titulo,precio,proteinas,carbohidratos,grasas,fibra,calories,texto_busqueda,norm_precio,norm_nutri,score_nutricional,url
Queso edam Dia Selección Mundial 240 g,4.38,23.2,30.3,10.5,3.1,456.0,queso edam dia selección mundial 240 g charcuteria queso edam dia selección mundial 240 g,0.757706093207333,92.799999996288,0.6500000000000004,https://www.dia.es/charcuteria-y-quesos/quesos-internacionales/p/263217
Queso quark con fresa alto en proteínas Dia Láctea 200 g,7.23,14.9,3.8,0.5,5.9,50.0,queso quark con fresa alto en proteínas dia láctea 200 g charcuteria queso quark con fresa alto en proteínas dia láctea 200 g,0.5534050179531609,59.599999997616,18.400000000000002,https://www.dia.es/charcuteria-y-quesos/quesos-altos-en-proteinas/p/308665
Queso cottage Philadelphia 175 g,7.35,12.0,36.7,26.5,5.6,183.0,queso cottage philadelphia 175 g charcuteria queso cottage philadelphia 175 g,0.5448028674161431,47.99999999808,-27.25,https://www.dia.es/charcuteria-y-quesos/quesos-altos-en-proteinas/p/310747
Queso fresco batido rico en proteínas Granja Rinya 400 g,12.99,1.9,20.6,7.4,4.6,344.0,queso fresco batido rico en proteínas granja rinya 400 g charcuteria queso fresco batido rico en proteínas granja rinya 400 g,0.1405017921763081,7.599999999696,-11.200000000000001,https://www.dia.es/charcuteria-y-quesos/quesos-altos-en-proteinas/p/274204
Queso quark con melocotón y maracuyá alto en proteínas Dia Láctea 200 g,1.61,4.3,37.7,6.7,10.0,238.0,queso quark con melocotón y maracuyá alto en proteínas dia láctea 200 g charcuteria queso quark con melocotón y maracuyá alto en proteínas dia láctea 200 g,0.9562724014368263,17.199999999312,-11.25,https://www.dia.es/charcuteria-y-quesos/quesos-altos-en-proteinas/p/297313
Pan de molde formato familiar El molino de Dia 820 g,5.2,1.0,20.6,11.4,7.5,445.0,pan de molde formato familiar el molino de dia 820 g panaderia pan de molde formato familiar el molino de dia 820 g,0.6989247312043781,3.9999999998400004,-13.200000000000001,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/77955
Pan de molde blanco sin corteza El molino de Dia 450 g,14.03,6.6,31.5,5.0,3.0,173.0,pan de molde blanco sin corteza el molino de dia 450 g panaderia pan de molde blanco sin corteza el molino de dia 450 g,0.0659498208554875,26.399999998943997,-11.15,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/48666
Panecillos 8 unidades El molino de Dia 360 g,7.01,2.0,7.6,20.1,8.0,397.0,panecillos 8 unidades el molino de dia 360 g panaderia panecillos 8 unidades el molino de dia 360 g,0.5691756272710269,7.999999999680001,-13.900000000000002,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/309605
Pan de molde natural especial tostadas El molino de Dia 460 g,10.82,16.3,43.2,27.1,9.7,264.0,pan de molde natural especial tostadas el molino de dia 460 g panaderia pan de molde natural especial tostadas el molino de dia 460 g,0.2960573477207127,65.199999997392,-22.700000000000003,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/309237
Pan de molde trigo integral El molino de Dia 820 g,3.91,11.8,2.1,6.3,0.3,278.0,pan de molde trigo integral el molino de dia 820 g panaderia pan de molde trigo integral el molino de dia 820 g,0.7913978494773192,47.199999998112006,4.750000000000002,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/266075
Hogaza de centeno y avena El molino de Dia 500 g,10.14,0.3,10.8,18.3,7.2,133.0,hogaza de centeno y avena el molino de dia 500 g panaderia hogaza de centeno y avena el molino de dia 500 g,0.34480286743048005,1.199999999952,-16.200000000000003,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/210479
Pan de molde trigo integral sin corteza El molino de Dia 450 g,9.13,24.0,33.9,0.4,4.9,72.0,pan de molde trigo integral sin corteza el molino de dia 450 g panaderia pan de molde trigo integral sin corteza el molino de dia 450 g,0.4172043011170462,95.99999999616,11.55,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/74397
Brioche en rebanadas Dia Selección Mundial 500 g,6.81,16.5,30.4,7.5,8.1,229.0,brioche en rebanadas dia selección mundial 500 g panaderia brioche en rebanadas dia selección mundial 500 g,0.5835125448327232,65.99999999736,1.9000000000000021,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/297058
Pan de molde alto en proteínas El molino de Dia 400 g,10.1,11.1,8.2,18.8,7.2,105.0,pan de molde alto en proteínas el molino de dia 400 g panaderia pan de molde alto en proteínas el molino de dia 400 g,0.34767025094281934,44.399999998224,-4.6,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/297061
Hogaza con pipas de calabaza El molino de Dia 500 g,14.41,21.2,42.1,7.3,7.4,78.0,hogaza con pipas de calabaza el molino de dia 500 g panaderia hogaza con pipas de calabaza el molino de dia 500 g,0.03870967748826448,84.799999996608,0.25,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/210477
Chapata de cristal 2 unidades Cristallino 190 g,5.78,5.4,20.1,29.8,7.9,151.0,chapata de cristal 2 unidades cristallino 190 g panaderia chapata de cristal 2 unidades cristallino 190 g,0.6573476702754589,21.599999999136003,-26.55,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/277674
Pan de molde con masa madre The rustik bakery 400 g,9.25,21.8,4.7,24.9,1.3,292.0,pan de molde con masa madre the rustik bakery 400 g panaderia pan de molde con masa madre the rustik bakery 400 g,0.40860215058002847,87.199999996512,-4.149999999999997,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/230230
Pan para torrijas 500 g,6.85,3.3,5.1,20.7,7.0,264.0,pan para torrijas 500 g panaderia pan para torrijas 500 g,0.5806451613203838,13.199999999471999,-12.95,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/263281
Pan de sandwich con cereales y semillas El molino de Dia 310 g,13.28,14.2,19.2,17.8,8.9,113.0,pan de sandwich con cereales y semillas el molino de dia 310 g panaderia pan de sandwich con cereales y semillas el molino de dia 310 g,0.11971326171184848,56.799999997728,-4.299999999999999,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/220180
Mollete de Antequera El molino de Dia 280 g,2.0,8.6,30.0,9.0,6.3,119.0,mollete de antequera el molino de dia 280 g panaderia mollete de antequera el molino de dia 280 g,0.9283154121915186,34.399999998624,-9.100000000000001,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/299000
Pan de molde formato familiar Bimbo 640 g,2.91,15.0,52.3,1.8,0.2,414.0,pan de molde formato familiar bimbo 640 g panaderia pan de molde formato familiar bimbo 640 g,0.8630824372858006,59.99999999759999,-12.75,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/29778
Pan de molde artesano Bimbo 500 g,11.19,16.7,42.1,21.7,6.3,225.0,pan de molde artesano bimbo 500 g panaderia pan de molde artesano bimbo 500 g,0.2695340502315746,66.799999997328,-19.75,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/230240
Barra de pan para torrijas 300 g,3.41,2.9,57.1,9.3,1.1,483.0,barra de pan para torrijas 300 g panaderia barra de pan para torrijas 300 g,0.8272401433815598,11.599999999536,-33.85,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/263284
Pan de molde espelta integral El molino de Dia 400 g,9.39,11.7,5.1,23.9,1.8,134.0,pan de molde espelta integral el molino de dia 400 g panaderia pan de molde espelta integral el molino de dia 400 g,0.39856630828684103,46.799999998127994,-12.95,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/309631
Pan molde 12 cereales y semillas Oroweat 550 g,4.1,14.1,0.5,23.8,8.9,439.0,pan molde 12 cereales y semillas oroweat 550 g panaderia pan molde 12 cereales y semillas oroweat 550 g,0.7777777777937077,56.399999997744,-1.0500000000000007,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/174067
Pan de molde con semillas sin gluten El molino de Dia 280 g,9.51,15.6,55.5,21.1,1.1,60.0,pan de molde con semillas sin gluten el molino de dia 280 g panaderia pan de molde con semillas sin gluten el molino de dia 280 g,0.3899641577498233,62.399999997504,-32.150000000000006,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/299085
Pan de molde sin gluten El molino de Dia 280 g,8.21,19.9,58.5,5.4,5.6,321.0,pan de molde sin gluten el molino de dia 280 g panaderia pan de molde sin gluten el molino de dia 280 g,0.48315412190084905,79.599999996816,-9.149999999999999,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/299090
Pan de molde blanco sin gluten Bimbo 375 g,13.31,18.3,52.8,13.2,4.5,82.0,pan de molde blanco sin gluten bimbo 375 g panaderia pan de molde blanco sin gluten bimbo 375 g,0.11756272407759405,73.19999999707201,-16.799999999999997,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/310278
Pan de molde sin gluten Dr. Schar 300 g,12.72,19.5,30.3,10.5,1.0,288.0,pan de molde sin gluten dr. schar 300 g panaderia pan de molde sin gluten dr. schar 300 g,0.159856630884598,77.99999999687999,-5.15,https://www.dia.es/panaderia/pan-de-molde-y-especiales/p/178617
Huevos medianos M Dia 24 unidades,8.71,22.4,30.9,19.7,4.9,154.0,huevos medianos m dia 24 unidades lacteos huevos medianos m dia 24 unidades,0.4473118279966084,89.59999999641599,-7.850000000000001,https://www.dia.es/huevos-leche-y-mantequilla/huevos/p/274009
Huevos grandes L de gallinas criadas en suelo Dia 12 unidades,14.67,1.5,58.3,21.8,4.8,174.0,huevos grandes l de gallinas criadas en suelo dia 12 unidades lacteos huevos grandes l de gallinas criadas en suelo dia 12 unidades,0.020071684658059308,5.99999999976,-44.65,https://www.dia.es/huevos-leche-y-mantequilla/huevos/p/306230
Huevos medianos M de gallinas criadas en suelo Dia 12 unidades,14.81,21.8,4.8,27.6,5.6,445.0,huevos medianos m de gallinas criadas en suelo dia 12 unidades lacteos huevos medianos m de gallinas criadas en suelo dia 12 unidades,0.010035842364871872,87.199999996512,-2.6000000000000028,https://www.dia.es/huevos-leche-y-mantequilla/huevos/p/274010
Huevos camperos medianos/grandes M/L Dia 10 unidades,3.26,13.6,4.8,24.5,6.0,260.0,huevos camperos medianos/grandes m/l dia 10 unidades lacteos huevos camperos medianos/grandes m/l dia 10 unidades,0.837992831552832,54.399999997824,-7.299999999999999,https://www.dia.es/huevos-leche-y-mantequilla/huevos/p/274540
Huevos ecológicos grandes/medianos M/L Dia 6 unidades,2.52,20.7,49.5,29.8,6.3,435.0,huevos ecológicos grandes/medianos m/l dia 6 unidades lacteos huevos ecológicos grandes/medianos m/l dia 6 unidades,0.8910394265311082,82.799999996688,-27.55,https://www.dia.es/huevos-leche-y-mantequilla/huevos/p/274541
Leche semidesnatada Dia Láctea pack 6 x 1 L,5.61,0.8,0.4,7.7,8.5,92.0,leche semidesnatada dia láctea pack 6 x 1 l lacteos leche semidesnatada dia láctea pack 6 x 1 l,0.6695340502029008,3.1999999998720003,1.4000000000000006,https://www.dia.es/huevos-leche-y-mantequilla/leche/p/504P6
Leche entera Dia Láctea pack 6 x 1 L,8.54,8.4,12.3,26.4,2.6,392.0,leche entera dia láctea pack 6 x 1 l lacteos leche entera dia láctea pack 6 x 1 l,0.4594982079240504,33.599999998656,-21.549999999999997,https://www.dia.es/huevos-leche-y-mantequilla/leche/p/608P6
Leche desnatada Dia Láctea pack 6 x 1 L,12.39,17.9,6.0,25.0,1.0,230.0,leche desnatada dia láctea pack 6 x 1 l lacteos leche desnatada dia láctea pack 6 x 1 l,0.1835125448613969,71.599999997136,-9.100000000000001,https://www.dia.es/huevos-leche-y-mantequilla/leche/p/607P6
Leche semidesnatada Dia Láctea 1 L,1.42,21.1,17.9,24.4,2.1,387.0,leche semidesnatada dia láctea 1 l lacteos leche semidesnatada dia láctea 1 l,0.9698924731204378,84.399999996624,-10.149999999999995,https://www.dia.es/huevos-leche-y-mantequilla/leche/p/504
Leche fresca entera Dia Láctea botella 1 L,10.85,14.3,18.8,10.4,7.9,428.0,leche fresca entera dia láctea botella 1 l lacteos leche fresca entera dia láctea botella 1 l,0.29390681008645825,57.199999997712005,2.400000000000002,https://www.dia.es/huevos-leche-y-mantequilla/leche/p/271329
Leche semidesnatada sin lactosa Dia Láctea pack 6 x 1 L,7.74,9.2,5.6,28.1,7.9,454.0,leche semidesnatada sin lactosa dia láctea pack 6 x 1 l lacteos leche semidesnatada sin lactosa dia láctea pack 6 x 1 l,0.5168458781708354,36.799999998528,-13.8,https://www.dia.es/huevos-leche-y-mantequilla/leche-sin-lactosa-y-enriquecidas/p/130063P6
Leche desnatada sin lactosa Dia Láctea pack 6 x 1 L,8.09,17.1,18.0,14.3,4.8,235.0,leche desnatada sin lactosa dia láctea pack 6 x 1 l lacteos leche desnatada sin lactosa dia láctea pack 6 x 1 l,0.4917562724378669,68.399999997264,-1.3999999999999986,https://www.dia.es/huevos-leche-y-mantequilla/leche-sin-lactosa-y-enriquecidas/p/185450P6
Leche entera sin lactosa Dia Láctea pack 6 x 1 L,12.65,24.8,36.4,6.2,7.0,302.0,leche entera sin lactosa dia láctea pack 6 x 1 l lacteos leche entera sin lactosa dia láctea pack 6 x 1 l,0.16487455203119172,99.199999996032,7.400000000000002,https://www.dia.es/huevos-leche-y-mantequilla/leche-sin-lactosa-y-enriquecidas/p/225278P6
Leche semidesnatada sin lactosa Dia Láctea 3 x 200 ml,9.84,1.0,37.9,2.4,3.4,456.0,leche semidesnatada sin lactosa dia láctea 3 x 200 ml lacteos leche semidesnatada sin lactosa dia láctea 3 x 200 ml,0.3663082437730245,3.9999999998400004,-16.95,https://www.dia.es/huevos-leche-y-mantequilla/leche-sin-lactosa-y-enriquecidas/p/309574
Leche semidesnatada sin lactosa Dia Láctea 1 L,3.25,13.4,44.5,26.5,4.2,251.0,leche semidesnatada sin lactosa dia láctea 1 l lacteos leche semidesnatada sin lactosa dia láctea 1 l,0.8387096774309168,53.599999997855996,-31.15,https://www.dia.es/huevos-leche-y-mantequilla/leche-sin-lactosa-y-enriquecidas/p/130063
Bebida de avena 0% azúcares Dia Vegedia 1 L,4.55,20.7,24.1,17.1,8.7,106.0,bebida de avena 0% azúcares dia vegedia 1 l lacteos bebida de avena 0% azúcares dia vegedia 1 l,0.7455197132798911,82.799999996688,0.24999999999999645,https://www.dia.es/huevos-leche-y-mantequilla/bebidas-vegetales-y-horchatas/p/293332
Bebida de almendras 0% azúcares Dia Vegedia 1 L,1.73,0.3,52.4,8.8,6.8,137.0,bebida de almendras 0% azúcares dia vegedia 1 l lacteos bebida de almendras 0% azúcares dia vegedia 1 l,0.9476702508998086,1.199999999952,-27.9,https://www.dia.es/huevos-leche-y-mantequilla/bebidas-vegetales-y-horchatas/p/267684
Horchata Dia 1 L,7.31,1.5,50.4,18.5,8.0,266.0,horchata dia 1 l lacteos horchata dia 1 l,0.5476702509284824,5.99999999976,-34.2,https://www.dia.es/huevos-leche-y-mantequilla/bebidas-vegetales-y-horchatas/p/26053
Bebida de avena y mango Dia Vegedia 1 L,10.25,3.8,24.7,19.9,0.9,430.0,bebida de avena y mango dia vegedia 1 l lacteos bebida de avena y mango dia vegedia 1 l,0.33691756277154705,15.199999999392,-27.549999999999997,https://www.dia.es/huevos-leche-y-mantequilla/bebidas-vegetales-y-horchatas/p/308443
Bebida de avena Dia Vegedia 1 L,8.7,19.8,29.8,13.5,3.7,437.0,bebida de avena dia vegedia 1 l lacteos bebida de avena dia vegedia 1 l,0.44802867387469336,79.199999996832,-4.9,https://www.dia.es/huevos-leche-y-mantequilla/bebidas-vegetales-y-horchatas/p/267682
Leche infantil crecimiento con cereales Peques 3 Puleva 1 L,14.18,9.1,55.0,12.6,7.5,140.0,leche infantil crecimiento con cereales peques 3 puleva 1 l lacteos leche infantil crecimiento con cereales peques 3 puleva 1 l,0.05519713268421522,36.399999998544,-23.5,https://www.dia.es/bebe/leche-para-bebes/p/105590
Leche crecimiento Peques 2 Puleva 1 L,4.9,10.8,33.6,18.4,0.7,433.0,leche crecimiento peques 2 puleva 1 l lacteos leche crecimiento peques 2 puleva 1 l,0.7204301075469226,43.199999998272006,-23.7,https://www.dia.es/bebe/leche-para-bebes/p/83977
Leche infantil en polvo de inicio de 0 a 6 meses Nativa 800 g,10.33,7.4,30.9,12.0,3.5,381.0,leche infantil en polvo de inicio de 0 a 6 meses nativa 800 g lacteos leche infantil en polvo de inicio de 0 a 6 meses nativa 800 g,0.3311827957468686,29.599999998816003,-16.549999999999997,https://www.dia.es/bebe/leche-para-bebes/p/129742
Leche infantil en polvo de continuacion de 6 a 12 meses Nativa 800 g,2.91,4.2,4.6,13.3,1.0,123.0,leche infantil en polvo de continuacion de 6 a 12 meses nativa 800 g lacteos leche infantil en polvo de continuacion de 6 a 12 meses nativa 800 g,0.8630824372858006,16.799999999328,-10.400000000000002,https://www.dia.es/bebe/leche-para-bebes/p/108337
Bebida láctea infantil de crecimiento con cereales y fruta Peques 3 Puleva 3 x 200 ml,3.19,15.4,49.1,24.7,8.9,281.0,bebida láctea infantil de crecimiento con cereales y fruta peques 3 puleva 3 x 200 ml lacteos bebida láctea infantil de crecimiento con cereales y fruta peques 3 puleva 3 x 200 ml,0.8430107526994257,61.599999997536,-24.95,https://www.dia.es/bebe/leche-para-bebes/p/129428
Batido de cacao 90% leche Dia Láctea 6 x 200 ml,13.89,22.1,25.4,15.5,9.6,479.0,batido de cacao 90% leche dia láctea 6 x 200 ml lacteos batido de cacao 90% leche dia láctea 6 x 200 ml,0.07598566314867483,88.399999996464,3.5000000000000036,https://www.dia.es/huevos-leche-y-mantequilla/batidos/p/115833
Batido de chocolate Dia Láctea 6 x 200 ml,10.81,12.4,30.7,20.2,8.2,397.0,batido de chocolate dia láctea 6 x 200 ml lacteos batido de chocolate dia láctea 6 x 200 ml,0.29677419359879753,49.599999998016,-14.949999999999998,https://www.dia.es/huevos-leche-y-mantequilla/batidos-cafes-frios-y-horchatas/p/296458
Batido de fresa Dia Láctea 6 x 200 ml,4.31,12.3,56.1,4.2,9.8,224.0,batido de fresa dia láctea 6 x 200 ml lacteos batido de fresa dia láctea 6 x 200 ml,0.7627240143539267,49.199999998032,-10.149999999999999,https://www.dia.es/huevos-leche-y-mantequilla/batidos/p/134753
Batido al cacao Dia Láctea botella 1 L,4.98,17.7,6.7,13.5,7.8,337.0,batido al cacao dia láctea botella 1 l lacteos batido al cacao dia láctea botella 1 l,0.714695340522244,70.799999997168,8.65,https://www.dia.es/huevos-leche-y-mantequilla/batidos/p/1269
Batido de vainilla Dia Láctea 6 x 200 ml,2.37,7.7,6.1,7.9,3.0,135.0,batido de vainilla dia láctea 6 x 200 ml lacteos batido de vainilla dia láctea 6 x 200 ml,0.9017921147023805,30.799999998768,-0.2500000000000009,https://www.dia.es/huevos-leche-y-mantequilla/batidos/p/134754
Leche condensada Dia Láctea 450 g,7.34,9.5,25.9,5.8,7.0,246.0,leche condensada dia láctea 450 g lacteos leche condensada dia láctea 450 g,0.545519713294228,37.99999999848,-2.25,https://www.dia.es/huevos-leche-y-mantequilla/leche-condensada-y-evaporada/p/57797
Leche condensada Dia Láctea 1 Kg,13.23,14.8,6.8,2.8,4.0,229.0,leche condensada dia láctea 1 kg lacteos leche condensada dia láctea 1 kg,0.1232974911022725,59.199999997632005,12.6,https://www.dia.es/huevos-leche-y-mantequilla/leche-condensada-y-evaporada/p/6006
Leche evaporada Dia Láctea 3 x 200 ml,7.42,14.7,55.9,29.4,4.9,73.0,leche evaporada dia láctea 3 x 200 ml lacteos leche evaporada dia láctea 3 x 200 ml,0.5397849462695494,58.799999997648,-37.75,https://www.dia.es/huevos-leche-y-mantequilla/leche-condensada-y-evaporada/p/308130
Leche condensada La lechera 370 g,12.52,24.3,30.6,12.2,7.4,144.0,leche condensada la lechera 370 g lacteos leche condensada la lechera 370 g,0.1741935484462943,97.19999999611201,4.200000000000003,https://www.dia.es/huevos-leche-y-mantequilla/leche-condensada-y-evaporada/p/613
Leche condensada La lechera 450 g,14.3,19.5,4.4,8.2,5.6,370.0,leche condensada la lechera 450 g lacteos leche condensada la lechera 450 g,0.04659498214719737,77.99999999687999,14.700000000000003,https://www.dia.es/huevos-leche-y-mantequilla/leche-condensada-y-evaporada/p/41309
Mantequilla sin sal Dia Láctea 250 g,10.26,19.3,31.8,7.1,4.4,492.0,mantequilla sin sal dia láctea 250 g lacteos mantequilla sin sal dia láctea 250 g,0.3362007168934623,77.199999996912,0.7000000000000011,https://www.dia.es/huevos-leche-y-mantequilla/mantequilla-y-margarina/p/268201
Mantequilla con sal Dia Láctea 250 g,11.77,16.4,33.5,11.8,4.0,93.0,mantequilla con sal dia láctea 250 g lacteos mantequilla con sal dia láctea 250 g,0.2279569893026554,65.59999999737599,-8.150000000000002,https://www.dia.es/huevos-leche-y-mantequilla/mantequilla-y-margarina/p/268200
Margarina vitaminada con sal Diasol 500 g,9.58,15.2,10.9,9.7,1.0,305.0,margarina vitaminada con sal diasol 500 g lacteos margarina vitaminada con sal diasol 500 g,0.3849462366032296,60.799999997568,1.0499999999999998,https://www.dia.es/huevos-leche-y-mantequilla/mantequilla-y-margarina/p/55576
Margarina ligera Diasol 500 g,14.88,8.0,8.8,7.9,5.2,242.0,margarina ligera diasol 500 g lacteos margarina ligera diasol 500 g,0.005017921218278154,31.999999998720003,0.8999999999999986,https://www.dia.es/huevos-leche-y-mantequilla/mantequilla-y-margarina/p/55574
Margarina vitaminada Diasol 500 g,3.57,22.5,52.9,12.9,8.6,251.0,margarina vitaminada diasol 500 g lacteos margarina vitaminada diasol 500 g,0.8157706093322028,89.9999999964,-8.249999999999996,https://www.dia.es/huevos-leche-y-mantequilla/mantequilla-y-margarina/p/55575
Nata para cocinar Dia Láctea 3 x 200 ml,10.17,17.4,33.7,16.9,6.9,189.0,nata para cocinar dia láctea 3 x 200 ml lacteos nata para cocinar dia láctea 3 x 200 ml,0.3426523297962256,69.59999999721599,-9.450000000000003,https://www.dia.es/huevos-leche-y-mantequilla/nata/p/145042
Nata para cocinar textura espesa Dia Láctea 500 ml,9.05,21.0,4.5,9.2,6.5,104.0,nata para cocinar textura espesa dia láctea 500 ml lacteos nata para cocinar textura espesa dia láctea 500 ml,0.42293906814172477,83.99999999664,16.05,https://www.dia.es/huevos-leche-y-mantequilla/nata/p/294393
Nata para montar Dia Láctea 3 x 200 ml,14.73,10.9,45.5,28.0,6.3,459.0,nata para montar dia láctea 3 x 200 ml lacteos nata para montar dia láctea 3 x 200 ml,0.01577060938955044,43.599999998256,-33.55,https://www.dia.es/huevos-leche-y-mantequilla/nata/p/145041
Nata montada Dia Láctea 250 g,7.45,21.5,45.4,28.2,8.1,110.0,nata montada dia láctea 250 g lacteos nata montada dia láctea 250 g,0.537634408635295,85.99999999655999,-21.299999999999997,https://www.dia.es/huevos-leche-y-mantequilla/nata/p/63568
Nata montada congelada Somosierra 240 g,2.59,4.2,14.5,5.9,1.7,477.0,nata montada congelada somosierra 240 g lacteos nata montada congelada somosierra 240 g,0.8860215053845146,16.799999999328,-7.25,https://www.dia.es/congelados/helados-y-hielo/p/14439
Arroz con secreto ibérico y setas 350 g,3.38,16.6,2.6,18.7,6.1,90.0,arroz con secreto ibérico y setas 350 g platos_preparados arroz con secreto ibérico y setas 350 g,0.8293906810158143,66.39999999734401,2.7000000000000037,https://www.dia.es/platos-preparados-y-pizzas/listos-para-comer/p/308575
Espaguetis carbonara 350 g,11.06,17.3,11.0,27.4,8.9,116.0,espaguetis carbonara 350 g platos_preparados espaguetis carbonara 350 g,0.2788530466466771,69.199999997232,-6.699999999999996,https://www.dia.es/platos-preparados-y-pizzas/listos-para-comer/p/308573
Albóndigas en salsa con patatas 320 g,5.75,0.2,1.0,6.7,4.9,82.0,albóndigas en salsa con patatas 320 g platos_preparados albóndigas en salsa con patatas 320 g,0.6594982079097134,0.7999999999680001,-2.0999999999999996,https://www.dia.es/platos-preparados-y-pizzas/listos-para-comer/p/308572
Ensaladilla rusa 350 g,4.99,11.3,1.1,9.0,0.2,395.0,ensaladilla rusa 350 g platos_preparados ensaladilla rusa 350 g,0.7139784946441592,45.199999998192006,1.95,https://www.dia.es/platos-preparados-y-pizzas/listos-para-comer/p/310997
Libritos de jamón y queso con patatas fritas 250 g,1.95,16.6,48.2,13.1,4.7,416.0,libritos de jamón y queso con patatas fritas 250 g platos_preparados libritos de jamón y queso con patatas fritas 250 g,0.9318996415819427,66.39999999734401,-15.9,https://www.dia.es/platos-preparados-y-pizzas/listos-para-comer/p/308577
"Tortilla de patata ESTILO TRADICIONAL con cebolla 1,3 Kg",1.62,20.9,32.5,15.4,5.5,448.0,"tortilla de patata estilo tradicional con cebolla 1,3 kg platos_preparados tortilla de patata estilo tradicional con cebolla 1,3 kg",0.9555555555587415,83.599999996656,-5.250000000000002,https://www.dia.es/platos-preparados-y-pizzas/listos-para-comer/p/308777
Tortilla de patatas con cebolla Dia Al Punto 600 g,9.33,23.9,53.2,12.8,10.0,311.0,tortilla de patatas con cebolla dia al punto 600 g platos_preparados tortilla de patatas con cebolla dia al punto 600 g,0.40286738355535,95.599999996176,-5.5000000000000036,https://www.dia.es/platos-preparados-y-pizzas/tortillas-y-empanadas/p/262522
Empanada de atún El molino de Dia 500 g,8.82,24.6,28.4,0.7,10.0,345.0,empanada de atún el molino de dia 500 g platos_preparados empanada de atún el molino de dia 500 g,0.4394265233376755,98.399999996064,19.7,https://www.dia.es/platos-preparados-y-pizzas/tortillas-y-empanadas/p/307540
Mini tortilla de patatas con cebolla Dia Al Punto 220 g,11.1,15.0,25.5,19.9,9.7,128.0,mini tortilla de patatas con cebolla dia al punto 220 g platos_preparados mini tortilla de patatas con cebolla dia al punto 220 g,0.2759856631343379,59.99999999759999,-7.949999999999999,https://www.dia.es/platos-preparados-y-pizzas/tortillas-y-empanadas/p/183750
Empanada de pollo cremoso El molino de Dia 500 g,7.82,21.6,18.1,19.3,8.3,124.0,empanada de pollo cremoso el molino de dia 500 g platos_preparados empanada de pollo cremoso el molino de dia 500 g,0.5111111111461568,86.39999999654401,1.5500000000000007,https://www.dia.es/platos-preparados-y-pizzas/tortillas-y-empanadas/p/307539
Pizza jamón y queso Dia Al Punto 400 g,10.83,12.9,43.9,19.8,3.1,329.0,pizza jamón y queso dia al punto 400 g platos_preparados pizza jamón y queso dia al punto 400 g,0.29534050184262783,51.599999997935996,-25.75,https://www.dia.es/platos-preparados-y-pizzas/pizzas-refrigeradas/p/30479
Pizza 4 quesos Dia Al Punto 390 g,7.73,15.8,16.6,9.0,9.2,131.0,pizza 4 quesos dia al punto 390 g platos_preparados pizza 4 quesos dia al punto 390 g,0.5175627240489202,63.199999997472,7.699999999999999,https://www.dia.es/platos-preparados-y-pizzas/pizzas-refrigeradas/p/56444
Pizza barbacoa Dia Al Punto 425 g,2.31,10.6,43.6,29.7,6.1,171.0,pizza barbacoa dia al punto 425 g platos_preparados pizza barbacoa dia al punto 425 g,0.9060931899708894,42.399999998304,-34.8,https://www.dia.es/platos-preparados-y-pizzas/pizzas-refrigeradas/p/263619
Pizza carbonara Dia Al Punto 400 g,5.63,13.4,8.3,1.9,5.7,325.0,pizza carbonara dia al punto 400 g platos_preparados pizza carbonara dia al punto 400 g,0.6681003584467311,53.599999997855996,13.050000000000002,https://www.dia.es/platos-preparados-y-pizzas/pizzas-refrigeradas/p/119533
Pizza atún y bacon Dia Al Punto 400 g,2.62,6.9,33.6,17.4,2.1,140.0,pizza atún y bacon dia al punto 400 g platos_preparados pizza atún y bacon dia al punto 400 g,0.8838709677502601,27.599999998896003,-25.2,https://www.dia.es/platos-preparados-y-pizzas/pizzas-refrigeradas/p/30480
Bases de pizza 3 unidades Dia Al Punto 420 g,3.87,17.6,19.0,3.3,3.6,133.0,bases de pizza 3 unidades dia al punto 420 g platos_preparados bases de pizza 3 unidades dia al punto 420 g,0.7942652329896585,70.39999999718401,8.400000000000002,https://www.dia.es/congelados/pizzas-y-masas/p/203958
